CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.020337925,0.005411094,0.008535259,0.002004264,0.058544665,,0.017398504,0.017665435,0.01608947,0.382849839,0.008011397,0.010879711,0.005329803,0.002814055,0.052865671,0.006925793,1.434690553,0.143346468,0.47081912,0.210702056,0.000976242,42.65779839,0.017070941,0.002349732,4.225741386,0.021289122,0.003097815,,0.0419596,0.007391033,0.003863486,0.844169223,0.001738865,0.006382223,0.048724266,0.004721257,0.020353966,0.015313664,0.006423553
0.008603642,0.002693838,0.006971539,5.31e-05,0.022049296,,0.010147366,0.018544867,0.041561602,0.026572386,0.005182942,0.004793006,0.032411695,0.000971391,0.018615522,0.003944232,1.066470808,0.077895629,0.596789497,0.223870414,0.001888196,38.91918392,0.01407746,0.006052744,3.996442926,0.002053365,0.0026,,0.006191573,0.003398577,0.006079649,0.668083668,0.000341522,0.003873528,0.204808994,0.00456767,0.007677916,0.012210445,0.003864079
0.01319362,0.007653608,0.01344592,0.009010108,0.12976766,,0.016655293,0.044003393,0.007895691,0.011684482,0.009304147,0.023737606,0.004964007,0.00405557,0.02300793,0.011263894,3.151165891,0.029659595,0.557985464,0.204235893,0.003028742,26.38807707,0.022858408,0.44045462,5.131093693,0.004489442,0.016936361,,0.007298624,0.027590706,0.025478167,1.261324096,0.019600052,0.062311128,0.030108956,0.017808326,0.020562428,0.040831204,0.004891508
0.003339944,0.018915139,0.003459848,0.001169377,0.047882506,,0.007200189,0.279423347,0.200670294,0.002851371,0.00301145,0.00847948,0.000377905,0.245854898,0.002372185,0.004493086,0.000926005,0.00257305,1.428132141,0.000606477,0.004630654,0.459024662,0.002508766,0.192097343,0.012091108,0.01919314,0.014218143,,0.000973391,0.004211481,0.006840257,0.000167015,0.00708519,0.0012914,7.88e-05,0.015197813,0.001745947,0.003751667,0.000815125
0.01495163,0.013824554,0.006783169,0.006122642,0.050634916,,0.006209798,0.049280979,0.115283382,0.240164332,0.029039032,0.008047072,0.003760822,0.135555796,0.007163479,0.004543077,0.033830386,0.013510969,0.809933895,0.004917848,0.182468143,3.690295732,0.003915938,0.394059843,1.08274588,0.008409944,0.006378289,,0.007487922,0.003713112,0.003748145,0.032173595,0.10310163,0.051990027,0.00200612,0.014094335,0.002128983,0.124040737,0.001945178
0.016549299,0.496960747,0.009996432,0.000316267,0.088558437,,0.027767344,1.409085393,0.03598259,0.000978842,0.018918983,0.346136978,0.001308896,0.128385781,0.019325992,0.0596376,0.000994683,0.000556972,0.859273234,0.002861916,0.009297487,0.164802561,0.085332295,0.144084688,0.00475645,0.004112257,0.277250719,,0.151561645,0.026749383,0.049701051,0.000214883,0.011102768,0.003174134,0.000251248,0.119798809,0.110017393,0.001900123,0.056306662
0.01081854,0.034806714,0.010828779,0.000202529,0.050337026,,0.008410045,0.229867228,0.015465501,0.006328792,0.023088427,0.019578064,0.002105192,0.029977236,0.011227495,0.012300942,0.076991327,0.004093534,0.254892896,0.010635081,0.014367903,3.377537334,0.007369795,0.009894291,0.22873378,0.002746164,0.042649966,,0.025153455,0.012810205,0.013953454,0.023187904,0.005554835,0.00612238,0.00264868,0.041433015,0.00803277,0.006269298,0.020892085
0.017356585,0.161249316,0.025939574,0.004973598,0.055983485,,0.037279686,0.113189454,0.171200582,0.010742025,0.022554298,0.040292603,0.00299628,0.054778297,0.01371423,0.014714457,0.083266966,0.006194925,0.960598132,0.030373798,0.102929892,2.101889265,0.019959473,0.085881121,0.210774743,0.011107997,0.018988772,,0.032165307,0.009787159,0.014676793,0.024835437,0.05750645,0.013389086,0.001141454,0.081611443,0.005307074,0.017187753,0.017440859
0.010162763,0.133596715,0.010175494,0.003069023,0.07535498,,0.017151602,0.496348147,0.018868711,0.016871222,0.341825192,0.032242463,0.00331238,0.35457602,0.004428848,0.012449234,0.07709239,0.023752785,0.59204689,0.005438664,0.059572162,1.827096367,0.308330169,0.262907186,0.174773738,0.001898058,0.017835766,,0.01488851,0.014280115,0.006743725,0.004980519,0.001706142,0.016159698,0.007922508,0.157933146,0.007312183,0.042808242,0.000962577
0.021851178,0.051297802,0.017518943,0.038606389,0.086739946,,0.00676526,0.183793939,0.099079406,0.061757313,0.005555283,0.064129624,0.001072897,0.062882547,0.008698913,0.028201338,0.001639753,0.013225156,0.515501133,0.001671308,0.142784112,0.31140174,0.007167665,0.600116336,0.001405875,0.029174024,0.070764717,,0.000257534,0.048555438,0.057537953,0.000405732,0.008047118,0.141100246,8.03e-05,0.05762214,0.00226423,0.04427385,0.077030445
0.004861496,0.011279154,0.012646462,0.062825634,0.317439766,,0.013269753,0.171468306,0.076582163,0.002847136,0.003209674,0.019573681,0.020776108,0.125669897,0.006132575,0.009658704,0.001249416,0.015656132,1.216296935,0.001423713,0.122452752,0.717691743,0.006644604,0.072174948,0.121721007,0.153323578,0.104044199,,0.000819317,0.007526994,0.021928045,0.001152249,0.002518652,0.002288348,0.00015833,0.073659414,0.003982306,0.002600696,0.021434692
0.012793313,0.439740488,0.015896383,0.000680059,0.024360634,,0.037257124,0.983150661,0.0081348,0.002574302,0.094918295,0.581443751,0.000679587,0.260009031,0.010789062,0.015403725,0.03522395,0.001729725,0.427112578,0.001965933,0.001093337,1.187933671,0.009679981,0.116832432,0.051733387,0.008840073,0.676299033,,0.096493718,0.112416682,0.214994681,0.001102656,0.066940181,0.023796328,0.001263748,0.3537441,0.062501677,0.002892446,0.020486385
0.002143514,0.005785054,0.002330223,0.00162918,0.141908979,,0.005395848,0.018045045,0.057892871,0.028734525,0.003854316,0.003418476,0.00202826,0.006744681,0.002250714,0.002151626,0.000498031,0.024933973,0.48407214,0.00041518,0.1598653,0.571129784,0.000900657,1.048635638,0.015979324,0.120798503,0.00349431,,0.00019233,0.001847058,0.001534565,0.000996666,0.070733339,0.005180406,0.000108403,0.011365287,0.000717152,0.027178612,0.000413274
0.009505906,0.038706939,0.014412958,0.009061782,0.118954219,,0.009007072,0.119543474,0.154917593,0.002110956,0.036492882,0.102349608,0.001115781,0.166392853,0.018785371,0.011025851,0.002952166,0.000868438,0.372285624,0.002470582,0.06540654,1.179554278,0.018242493,0.520265284,0.005206949,0.0008973,0.030040379,,0.009206157,0.123977337,0.012215834,0.000854125,0.118959033,0.038683335,0.000405877,0.090020066,0.004396903,0.015164739,0.017765534
0.025983735,0.009744513,0.019357562,0.003487609,0.073178778,,0.027277523,0.039037728,0.006446439,0.017500606,0.006587254,0.013644878,0.009654059,0.003672476,0.050739477,0.017801433,3.133543551,0.020686555,0.285412775,0.346226926,0.003658843,33.56233654,0.039962387,0.184623608,8.596898127,0.002751814,0.009222598,,0.031649134,0.013986559,0.031550593,1.655305278,0.079061104,0.007975369,0.114040204,0.028863369,0.017093286,0.010798832,0.011564402
0.023342844,0.01436403,0.030020886,0.027851198,0.097663889,,0.042261896,0.144428553,0.009035006,0.017232722,0.010599506,0.016992788,0.003484371,0.003938987,0.0531636,0.028176971,3.193115282,0.038711645,0.480444315,0.378421715,0.006106277,31.40863323,0.046199377,0.541466019,5.491836023,0.002951248,0.115825985,,0.156593426,0.014269717,0.165489046,0.869220817,0.003857617,0.010361727,0.050267232,0.04168109,0.015447889,0.026476544,0.006328957
0.013857883,0.022057366,0.014211026,0.001641763,0.023123585,,0.005671008,0.228000952,0.339183445,0.051646492,0.002670833,0.2298701,0.00412839,0.080642627,0.009330591,0.023527438,0.001025179,0.003259021,1.287508786,0.000915403,0.037730506,0.220320623,0.003102632,0.004455205,0.000480826,0.001255669,0.044665925,,0.00086672,0.024785881,0.007580433,0.000122792,0.001355688,0.004511502,0.000206256,0.038687553,0.004968045,0.015777738,0.001135056
0.021291047,0.017265474,0.015555899,0.018656733,0.13643863,,0.02250413,0.050831602,0.011351243,0.011120685,0.014748934,0.022543174,0.006386338,0.028536243,0.028508547,0.01495968,1.274800014,0.023634122,0.452012068,0.293216091,0.024666024,30.61658821,0.035387827,0.161419736,4.689702582,0.019364071,0.014062667,,0.022462128,0.01847289,0.046123995,1.412190813,0.009160036,0.064406323,0.062922852,0.030792136,0.025108499,0.074465083,0.079527495
0.001663917,0.001098879,0.002029991,0.00049046,0.026530229,,0.001862838,0.011684849,0.317125012,0.157386337,0.012044672,0.002197292,0.022896199,0.00094226,0.002685432,0.001659772,0.399132498,0.089167183,0.206316803,0.024052315,0.001599521,8.801055193,0.002361988,0.394418342,2.680541837,0.000603706,0.002068869,,0.001780368,0.003368113,0.002273335,0.52175779,0.001256017,0.002620449,0.188542064,0.001815739,0.001615236,0.020042431,0.000816657
0.038882662,0.084879677,0.020698945,0.098060375,0.11309695,,0.006060894,0.206779516,0.011209844,0.009026024,0.013489825,0.028806539,0.002006638,0.050163379,0.013180806,0.021768601,0.007021572,0.022243491,0.799690911,0.007422542,0.006540842,1.248068619,0.010675577,0.038931609,0.145244724,0.014107227,0.053826456,,0.113801465,0.012176647,0.016921895,0.003427316,0.00225788,0.038082124,0.002191845,0.13005592,0.003391175,0.015785592,0.009524426
0.051262625,0.019389756,0.038875034,0.005358276,0.04933257,,0.050197858,0.057275576,0.003693855,0.004123797,0.013751901,0.028641344,0.026607069,0.005489804,0.067191268,0.034432185,1.352658767,0.005618777,0.15428354,0.216462373,0.009772147,14.54739966,0.044753977,1.344478208,4.89327836,0.012228197,0.103345142,,0.132675891,0.015220053,0.379500572,0.823478296,0.321292935,0.006608576,0.031003776,0.027032777,0.13919008,0.005422046,0.025138943
0.013253354,0.117831163,0.008860611,0.050437912,0.078998833,,0.017585715,0.166888289,0.424072441,0.002250735,0.003216315,0.046491207,0.000531506,0.254716264,0.007495956,0.016781274,0.000784453,0.001390022,0.464769518,0.001898899,0.031485036,0.427476487,0.0113374,0.061353824,0.000637574,0.000859342,0.067037571,,0.13428955,0.016940458,0.025988958,0.000230351,0.012288647,0.002490465,0.000188112,0.570580757,0.008379863,0.00182848,0.017302204
0.011339115,0.020141875,0.008797173,0.003985145,0.065738837,,0.008852256,0.156987339,0.037568403,0.018746735,0.00858771,0.063873312,0.00390144,0.014184815,0.009445531,0.007415685,0.102587856,0.00957566,0.319022691,0.011857496,0.004105911,4.986594796,0.00642328,0.109977608,0.473019698,0.003056383,0.024409668,,0.002326293,0.018121046,0.009691896,0.056071998,0.003505911,0.01475965,0.003947037,0.029627638,0.010512283,0.070138131,0.007344427
0.017213596,0.028874968,0.011400059,0.005786294,0.036279863,,0.015454498,0.089869789,0.045856021,0.027191213,0.318688273,0.023627844,0.002028337,0.119168543,0.014302449,0.013037791,0.620262069,0.005948013,0.490214664,0.038181788,0.004995937,10.96590891,0.008208739,0.086340615,2.154567385,0.000879256,0.01518812,,0.00663108,0.074365439,0.006802092,0.24834035,0.001009906,0.307278229,0.071128137,0.085664541,0.008803901,0.031764319,0.003426074
0.009489396,0.023431421,0.009038796,0.020955118,0.020341682,,0.009140269,0.059937416,0.04060932,0.005581926,0.01544659,0.016948499,0.013881782,0.008853894,0.010055903,0.014469912,0.333759718,0.004488102,0.272850247,0.025453938,0.004178946,7.312242365,0.008848022,0.336058369,0.705173674,0.035636113,0.020653922,,0.005771917,0.014138885,0.014815657,0.122572618,0.011352698,0.054898432,0.020885438,0.023867709,0.007225765,0.024851025,0.010946542
0.001800767,0.010043959,0.002316331,0.006631475,0.051877957,,0.00229926,0.093201289,0.01307504,0.049990215,0.452176081,0.008127333,0.001311161,0.302887757,0.002354805,0.006232752,0.643156368,0.002015817,0.447380553,0.000468728,0.067046569,0.560088199,0.001263029,0.063541929,0.025747401,0.373337755,0.01263832,,0.000184753,0.002718193,0.00394145,0.003257243,0.036126936,0.11734893,0.000186731,0.028381001,0.001877259,0.51752387,0.001047549
0.018409457,0.007353378,0.015942135,0.00037504,0.034884407,,0.002947144,0.043339724,0.016899334,0.003899815,0.037902972,0.002974702,0.285670857,0.007700879,0.07773698,0.008097902,0.396454108,0.002809697,0.627266052,0.01786577,0.077861473,2.372947502,0.003021364,0.327721131,1.614033878,0.00046812,0.011061813,,0.002168799,0.001630024,0.005363314,0.016190513,0.052656735,0.026427532,0.000288987,0.011461023,0.001859154,0.105844203,0.001181763
0.008368557,0.28844576,0.017272446,0.012897995,0.177955232,,0.01174294,1.043417418,0.388845235,0.027688219,0.002379071,0.081558035,0.001020356,0.235571338,0.014980526,0.291316193,0.002333122,0.005020737,0.858530149,0.002419291,0.004076328,0.359417215,0.02386549,0.010039857,0.001364551,0.018531203,0.138310065,,0.002832284,0.065686982,0.029144387,0.000421305,0.026450811,0.004245612,0.001743803,0.42395606,0.034668021,0.008433418,0.002734394
0.015484735,0.031972052,0.005996041,0.004436053,0.226971695,,0.015103996,0.197637042,0.081829211,0.031476841,0.002222753,0.031150625,0.000406885,0.107918325,0.010560139,0.006272657,0.008650786,0.00171702,1.538823467,0.001762139,0.00441989,0.404812504,0.005890875,0.000923594,0.008217972,0.000530447,0.077098773,,0.002471321,0.014602838,0.013116639,0.00014028,0.02958206,0.001440884,0.000284765,0.096000395,0.00240631,0.003180738,0.001173726
0.008161413,0.038035504,0.006520632,0.028766808,0.051084881,,0.011326569,0.040449098,0.014217136,0.063140003,0.018039897,0.00722248,0.01820419,0.009782397,0.007222569,0.07780947,0.008123361,0.00075018,0.39888117,0.005987671,0.194039999,2.229308891,0.055307246,0.904656914,0.216662668,0.00873957,0.014279229,,0.001162114,0.007268814,0.012269807,0.029499954,0.01812014,0.021539341,0.000418617,0.021936517,0.003152243,0.014353527,0.019965374
0.011622524,0.383376649,0.078246532,0.08786791,0.029043007,,0.006123761,0.305828002,0.078161612,0.001514356,0.003873453,0.208308153,0.000385056,0.103720971,0.004826923,0.027701614,0.004707262,0.004164276,0.709049144,0.0022944,0.00132112,0.331333597,0.021447708,0.002037612,0.000537997,0.005236683,0.031671379,,0.022937214,0.007999017,0.006557801,9.46e-05,0.010880038,0.030279201,0.000112193,0.097745414,0.004950058,1.04900651,0.00978505
0.005521899,0.011927656,0.004974741,0.035988287,0.220895446,,0.006597609,0.087730297,0.023321256,0.036711437,0.104454303,0.006881047,0.003103732,0.01435059,0.004495344,0.006248292,0.001137258,0.003745421,0.496404588,0.001614697,0.155391071,0.27028354,0.003686663,0.896736315,0.002286984,0.001185394,0.042456974,,0.000170118,0.00439305,0.01294037,0.001418706,0.008998552,0.00920477,0.005231667,0.006817022,0.001255259,0.008746561,0.000495393
0.014398408,0.049575889,0.017083114,0.012982397,0.068215572,,0.018397435,0.37329005,0.118498283,0.003430539,0.007483275,0.015531207,0.001665251,0.156968411,0.045211485,0.022037988,0.241088981,0.002566091,1.179785198,0.010540709,0.022768757,1.404881954,0.020916738,0.220215955,0.229003974,0.046648517,0.061824418,,0.007767256,0.007428505,0.018354996,0.009675363,0.013718741,0.009824501,0.000632205,0.038097932,0.00320065,0.005769514,0.016884832
0.004571112,0.030779275,0.013356586,0.004606651,0.059914977,,0.017807861,0.159937964,0.053604875,0.000825194,0.006369871,0.030502509,0.000544808,0.101635982,0.005311775,0.009270105,0.000766736,0.00107707,1.414559817,0.001162302,0.00254182,0.41428144,0.005400944,0.076933997,0.010119461,0.000531198,0.034370984,,0.008451743,0.033454843,0.013270382,0.000322516,0.001928265,0.002399699,0.000222536,0.152121064,0.002754993,0.002975588,0.091889138
0.019931329,0.030944263,0.039552201,0.026404697,0.01189743,,0.023611591,0.382360931,0.035745768,0.001102767,0.027150814,0.008017344,0.010666292,0.136782368,0.013184387,0.013949726,0.002529469,0.003950701,0.402776025,0.001028891,0.149152676,0.214015381,0.014080918,0.728998113,0.006053258,0.002595209,0.02849259,,0.053090239,0.00468778,0.03067216,0.000231178,0.102777366,0.177759042,0.000114524,0.171283207,0.001309629,0.005799518,0.099203967
0.032490785,0.007527228,0.029160763,0.001295324,0.080044258,,0.032368619,0.033604068,0.016797687,0.025455517,0.016048995,0.018228221,0.013060856,0.007091357,0.072912223,0.01838366,3.545189476,0.024250448,0.302039135,0.620790341,0.005365875,49.41793118,0.046551123,0.184905258,6.499540973,0.002254436,0.01001602,,0.190263644,0.01911187,0.03190825,1.629952967,0.178345857,0.006760631,0.078770557,0.01038531,0.026619451,0.008335229,0.021512066
0.020200898,0.482688485,0.012040647,0.001047922,0.033556641,,0.089053762,0.917114562,0.044252186,0.001933997,0.029619485,1.043518347,0.000297859,0.228117049,0.024672222,0.056429513,0.00180221,0.08350074,0.403052747,0.001191385,0.002213327,0.254830328,0.007900865,0.08183051,0.001796083,0.005480492,0.605569735,,0.219001894,0.153428386,0.04989928,0.000108187,0.000997025,0.023627639,0.000377163,0.274023886,0.025222612,0.003867421,0.017970346
0.013031664,0.013302819,0.012899939,1.03e-05,0.009436492,,0.015548927,0.129679357,0.008491241,0.483126186,0.007762128,0.008059789,0.000617939,0.418917517,0.009900188,0.005685113,0.272335897,0.001897892,0.650522688,0.013066506,0.005628747,4.283044338,0.004609369,0.001576819,0.282920144,0.00040919,0.026301305,,0.000924967,0.002268703,0.011817068,0.088087659,0.00080306,0.003243112,0.000765754,0.009560977,0.001975595,0.003576108,0.005958663
0.024325583,0.020474814,0.012125206,0.031317433,0.071007301,,0.013410589,0.066886322,0.01152028,0.007209496,0.020329374,0.016903803,0.001455304,0.050732298,0.008969141,0.016731078,0.115407569,0.007902396,0.575376233,0.00263026,0.084867463,1.022763228,0.02004088,0.8744744,0.099203678,0.031298018,0.020680816,,0.003040894,0.015616904,0.010314102,0.00255052,0.137035414,0.024357533,0.000311597,0.014537013,0.00428946,0.118552179,0.00617061
0.009288993,0.026193818,0.010050248,0.000115096,0.120501906,,0.011524384,0.091480172,0.016445374,0.031906109,0.052782674,0.045451276,0.011072993,0.21509244,0.008712958,0.010573839,0.091377452,0.009585549,0.55348998,0.008985401,0.008457018,2.99211632,0.005210529,0.069330697,0.395720153,0.018529869,0.026157441,,0.069849513,0.012467824,0.009086703,0.052000989,0.050556477,0.146702777,0.003151367,0.035391881,0.00501272,0.054924601,0.008401206
0.010892285,0.036171705,0.004276063,0.001383802,0.017613896,,0.02099831,0.248540465,0.008245015,0.007187702,0.002453272,0.068733083,0.000453089,0.055453112,0.003467419,0.009172472,0.057228592,0.005374093,2.078715909,0.004164265,0.00094537,0.52596499,0.014229182,0.003301948,0.007301376,0.000263919,0.020029463,,0.044001309,0.017076103,0.02120981,0.001032318,0.011166578,0.001788286,0.000290689,0.05531971,0.008223127,0.002724516,0.059540547
0.012843244,0.01158944,0.013117518,0.001187968,0.063515034,,0.010816754,0.052011781,0.010469156,0.058510244,0.095560722,0.011106848,0.066639379,0.042455353,0.025877146,0.009004666,0.649237865,0.004787512,0.313969609,0.058592819,0.034770615,13.21831627,0.035273397,0.222585569,1.359289181,0.001122151,0.012463203,,0.131503157,0.009719703,0.013923423,0.431631026,0.024101194,0.019525737,0.002159669,0.015628139,0.023012722,0.007650297,0.155952568
0.009387853,0.050412584,0.018005006,0.010269442,0.089273005,,0.005650354,0.098000142,0.008209535,0.090345293,0.453020269,0.035719154,0.000614827,0.116218793,0.006077461,0.015046174,0.008255042,0.009035584,0.866032135,0.012759479,0.003774951,1.130773896,0.019722035,0.002482875,0.011005898,0.06772743,0.085144236,,0.00235682,0.019677964,0.010257216,0.001727227,0.001674168,0.116545796,0.00033304,0.084731427,0.004508662,0.075527968,0.039131467
0.013766103,0.026397976,0.025639112,0.001505798,0.103032435,,0.013528976,0.433390644,0.04143731,0.169686981,0.014650051,0.028847044,0.00240631,0.27602237,0.014590392,0.041294433,0.070461346,0.003481686,0.481240599,0.002483884,0.141255971,1.137692797,0.007561017,0.353723598,0.306943482,0.00079136,0.219356631,,0.102058473,0.009354833,0.043086602,0.005755203,0.257924508,0.059065047,0.000995782,0.209805837,0.026007748,0.046125346,0.002141344
0.007717912,0.01331823,0.012867344,0.003394157,0.099116243,,0.004103747,0.088702321,0.087151068,0.026852497,0.599310604,0.053964222,0.003417686,0.125801014,0.007877998,0.02576778,0.145791483,0.017269214,0.746174231,0.037189493,0.041680546,2.521570194,0.021245194,0.085454769,0.14590856,0.005920455,0.021315132,,0.084189187,0.030140381,0.021382235,0.04539654,0.042490985,0.018978476,0.001203733,0.015591391,0.019036304,0.36229593,0.001928301
0.014894414,0.022995311,0.010078747,0.009354566,0.045160173,,0.018136159,0.266942795,0.319041745,0.011385927,0.052429382,0.078949417,0.001531882,0.093862967,0.012510262,0.016165252,0.036579567,0.002243522,1.25212149,0.009362176,0.00492097,1.467691648,0.023550209,0.114704872,0.213477319,0.000956419,0.041982511,,0.001446093,0.126401689,0.052106278,0.003671837,0.00190971,0.007623888,0.025557237,0.042043928,0.019061068,0.015354047,0.207743786
0.015355047,0.031665552,0.026858436,0.141240609,0.044701995,,0.043265682,0.413283093,0.189789245,0.013744439,0.123146369,0.046569677,0.002402392,0.072342468,0.009216832,0.019293137,0.031340189,0.003444964,0.651809406,0.004958718,0.220854397,2.056669617,0.005474128,0.447147846,0.282473999,0.00824042,0.032343627,,0.001177379,0.063447947,0.011241641,0.017546187,0.015463601,0.027166357,0.024525934,0.101895973,0.041367968,0.054214572,0.084150401
0.003414035,0.008434308,0.002680108,0.001827555,0.059539415,,0.010909219,0.175780638,0.078246532,0.006245539,0.015653311,0.007783749,0.000297495,0.005330723,0.002933568,0.002447531,0.001620569,0.057916026,0.545029873,0.000684063,0.120970167,0.268885352,0.001034268,1.139745778,0.003213929,0.000426002,0.006089669,,9.22e-05,0.025646741,0.001384334,0.000536905,0.001733463,0.003624648,0.000194915,0.030301078,0.00170693,0.018739704,0.000625462
