0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.1248622,1.6537385,0.8462192,0.29037714,0.9088427,0.86022085,1.2483734,4.5988493,0.21727659,0.93609685,0.19332874,1.0374995,0.19480115,0.7847064,2.549863,0.6011001,0.45172614,0.49880683,1.0214927,0.7253254,0.23197478,44.053524,0.6817841,2.1022217,1.0129042,1.0419961,0.7505691,0.19219619,0.94826967,1.0465164,0.78419703,0.61137116,0.38941297,0.84108984,0.618345,1.7393507,0.9898837,0.22967923,0.31969595
1.2014253,2.055724,0.7694867,0.4201461,0.8766448,0.34836817,1.1778007,6.207781,0.21452098,0.8785356,0.18721035,1.321461,0.15685982,0.9527008,1.5985398,0.69693476,0.42190677,0.4863658,1.2792927,0.59468734,0.294256,26.032913,0.5779302,2.1435947,1.0705241,0.77186537,0.8760386,0.15561855,1.0859222,1.0201529,0.92084485,0.48330227,0.55389184,0.6715715,0.67497766,2.2299278,0.8818826,0.28378302,0.41979963
1.2756071,2.0899312,0.86385804,0.39123207,0.92049193,0.48311818,1.2860188,6.1325035,0.2527984,1.0056852,0.21351896,1.3290926,0.1995596,0.9991728,2.0210004,0.72628534,0.45340806,0.57142305,1.3831534,0.71642506,0.32480568,32.86138,0.65139717,2.2856464,1.1607496,0.91383827,0.88548577,0.18129587,1.1365558,1.1351246,0.9603954,0.55106294,0.56461436,0.80813634,0.72147465,2.2387753,0.97327256,0.36685392,0.42752624
1.2727684,2.1225598,0.82671016,0.37386477,0.8978497,0.49834746,1.2697449,6.2024918,0.2689486,0.9950248,0.2331249,1.314771,0.21716046,0.9916403,1.9034673,0.7081027,0.43869632,0.5581305,1.3863068,0.68214154,0.31293064,30.999496,0.64804995,2.2487032,1.1225843,0.885918,0.8891468,0.19146606,1.1394497,1.1108252,0.96382284,0.54319286,0.5556468,0.78513545,0.6908877,2.2798429,0.9633021,0.36419004,0.45786262
1.4586384,2.2775087,1.0813229,0.33980274,0.9660599,0.8080231,1.5233257,6.4253397,0.30253637,1.1684589,0.26220173,1.454649,0.20510599,1.075437,2.7853305,0.81823426,0.5545342,0.65271395,1.4659057,0.8439048,0.346791,44.96463,0.82371575,2.635151,1.1845897,1.1484312,0.96603245,0.23888388,1.3022066,1.297336,1.026573,0.6723373,0.5775028,1.0546745,0.79397357,2.4298384,1.1646973,0.37771207,0.4858537
1.2431211,2.10264,0.79315734,0.40180373,0.84494793,0.40933928,1.2332954,6.2863064,0.22468768,0.8951855,0.23099712,1.3610919,0.16310656,0.9595397,1.724872,0.71894896,0.45387277,0.51467526,1.3379164,0.6126717,0.3056984,28.049631,0.61149263,2.1493254,1.0470092,0.8266489,0.8896639,0.16180047,1.108228,1.0556159,0.93036425,0.49685946,0.55450964,0.71081305,0.6733496,2.281591,0.9437906,0.29773718,0.42285922
1.3670292,2.3153622,0.88440657,0.37154227,0.88439894,0.48560616,1.3665665,6.9370947,0.22447896,0.9074142,0.22266546,1.5041487,0.1902693,1.0642387,1.88665,0.81447375,0.48384377,0.525682,1.422801,0.6610626,0.33732042,30.345303,0.6863037,2.4363747,0.99265015,0.8882273,0.98210084,0.16808131,1.2623572,1.1626538,1.0067654,0.5377672,0.5992922,0.7862114,0.72022754,2.5445085,1.0166345,0.28332093,0.44722408
1.2321103,2.0399082,0.8047464,0.39489543,0.839956,0.45476377,1.2107995,6.1244516,0.20582037,0.89169574,0.20874183,1.3104094,0.14690363,0.9514006,1.7859269,0.7044153,0.44332004,0.5045945,1.2667363,0.6085255,0.29723868,28.957077,0.61440235,2.1775725,1.0287752,0.81106734,0.88163567,0.16342124,1.1170063,1.0402722,0.91167367,0.5042114,0.5362129,0.7330648,0.6737047,2.220091,0.922741,0.2837348,0.40703785
1.159872,1.7858976,0.88159764,0.29860285,0.83929545,0.6275078,1.1571681,5.0381174,0.21642415,0.9754591,0.19521771,1.1206515,0.1430018,0.8305857,2.2425013,0.6237664,0.45693007,0.5513782,1.2014945,0.6722636,0.24742079,36.81915,0.65662277,2.0461411,1.0554794,0.8945263,0.77961326,0.17672443,0.9859272,1.0465208,0.8129021,0.5247655,0.43316013,0.83617073,0.6187259,1.8580923,0.9042852,0.32498205,0.36633143
1.2971554,1.9844062,0.9188083,0.3500788,0.97071385,0.7390342,1.3385528,5.653987,0.27344885,1.104192,0.23382099,1.2647009,0.21591592,0.9792564,2.5160828,0.6948161,0.4854193,0.608182,1.3518252,0.74658716,0.30353123,41.568615,0.7425682,2.3542283,1.1523697,1.0378263,0.8435674,0.2150464,1.131289,1.1593312,0.9129786,0.6071491,0.48441783,0.96327686,0.7229463,2.115381,1.0292425,0.38392395,0.42985657
1.0659219,1.3224099,1.0266365,0.19248688,0.79948026,1.3733444,1.253642,2.9855704,0.22219871,1.1714914,0.19487065,0.7654518,0.14972848,0.5837296,3.5894048,0.49161693,0.4297524,0.58362305,0.88164335,0.90648717,0.18884724,61.75865,0.79534507,1.7392056,1.0748231,1.2172703,0.5496505,0.21249592,0.70234984,1.0593132,0.65635556,0.70584464,0.16731323,1.0730021,0.6043311,1.2596194,1.0381435,0.2554133,0.23592328
1.1893184,1.7437696,0.89840794,0.30522975,0.90150064,0.88965976,1.2969034,4.8037367,0.24418896,1.0078729,0.21626586,1.1286645,0.20413348,0.83390826,2.6791894,0.6291415,0.44552106,0.55153215,1.0878297,0.7924633,0.25137806,45.164055,0.73038054,2.1331923,1.0660312,1.1022489,0.7615113,0.20132005,0.9744327,1.1002492,0.84033823,0.6449417,0.41710645,0.92407256,0.6505419,1.7972305,1.0291867,0.25751865,0.3536845
0.7735477,1.3173399,0.5280547,0.31806102,0.674474,0.2695893,0.7453406,3.9616122,0.1319898,0.6595588,0.1378644,0.8077786,0.09040467,0.60146266,1.1499803,0.41873512,0.25905016,0.34823823,0.8959018,0.40659076,0.19677399,20.095427,0.38055277,1.4548688,0.8730913,0.51257116,0.59793866,0.09539821,0.6693088,0.7190013,0.6218504,0.33524418,0.32798105,0.4541403,0.44111785,1.4170632,0.58074456,0.22736761,0.26843873
1.3982043,2.2854393,0.96124405,0.360018,0.8933101,0.5907978,1.4176531,6.6312833,0.28897622,1.0571088,0.23399389,1.4454596,0.21201181,1.0839963,2.2659278,0.7694276,0.49760348,0.6007066,1.4194798,0.73449945,0.3372408,36.240356,0.75911564,2.4729276,1.0969484,0.99556816,0.97314197,0.20845193,1.2669975,1.2397335,1.0218358,0.6021756,0.5849967,0.91001445,0.75313634,2.4653597,1.0750492,0.35259318,0.47920808
1.4097855,2.3686159,0.88548654,0.38162178,0.9247308,0.49447572,1.3876069,7.0852666,0.2398429,1.0077096,0.23423396,1.5380435,0.22922619,1.1224058,1.9953973,0.83171344,0.4902472,0.58146536,1.5266559,0.7149173,0.35478947,31.772203,0.71454406,2.4978259,1.1127554,0.93147695,0.9883224,0.19005248,1.3140022,1.2089932,1.0482075,0.55241966,0.61210716,0.8498436,0.7745825,2.602366,1.0391802,0.3628589,0.46837527
1.4067153,2.3269784,0.9037239,0.3938141,0.90292245,0.5235635,1.4297775,6.9883537,0.2260926,0.95572376,0.24027233,1.5305015,0.20397106,1.0864551,2.0296073,0.8202046,0.49315232,0.5576416,1.4020357,0.69043016,0.34943703,32.451263,0.70995456,2.4751618,1.0468305,0.9642939,1.002994,0.17854154,1.3192121,1.1950858,1.0557919,0.5662657,0.6069357,0.84005356,0.7591968,2.5651908,1.0630516,0.27812183,0.45740923
1.2132845,1.976449,0.8229711,0.35068923,0.914287,0.53503215,1.2117134,5.7838984,0.22886059,0.9305077,0.20407031,1.2244654,0.17986786,0.9397506,1.9998541,0.6404524,0.4259126,0.51886994,1.2459248,0.6436057,0.28181535,32.685707,0.6504474,2.263353,1.0159873,0.8373215,0.8533217,0.17377594,1.0934536,1.0699717,0.8974112,0.5318748,0.49837777,0.797608,0.6722318,2.1052408,0.91659915,0.31495595,0.41589424
1.2977498,2.1268225,0.833238,0.40360424,0.953291,0.49228603,1.2959284,6.351215,0.23684487,0.9636493,0.21760164,1.3851769,0.19630015,0.99091005,1.9129136,0.74315405,0.48928866,0.54953694,1.436893,0.6864586,0.3258555,31.678053,0.63419086,2.2825325,1.1611031,0.924797,0.92052543,0.17048392,1.142875,1.0976301,0.971601,0.5328728,0.57255924,0.7912164,0.7201465,2.3208358,0.9746282,0.35934484,0.41380203
1.7815311,2.7651446,1.3921432,0.32826,1.0612488,1.2349066,1.9836531,7.2705784,0.39060593,1.449212,0.34630042,1.7724966,0.32120863,1.2422004,3.9427354,1.0207883,0.7104994,0.80155206,1.6757581,1.1706399,0.4340875,62.643585,1.1124614,3.133108,1.2944058,1.6288103,1.1237091,0.29008427,1.5890807,1.6386698,1.2145412,0.9115207,0.67194796,1.3716413,0.97713256,2.8590667,1.5471798,0.43666878,0.5884379
1.4290096,2.4484754,0.89011157,0.39069366,0.8525274,0.4744343,1.4401749,7.375656,0.23171984,0.93320835,0.22753903,1.5912318,0.21567255,1.1133671,1.8581359,0.85839,0.47983155,0.5311382,1.4509989,0.66618973,0.36297357,29.603218,0.71859205,2.4632485,0.9860191,0.90995574,1.0314562,0.18135816,1.3359563,1.2195771,1.0615271,0.5363252,0.6203426,0.80717117,0.74807155,2.693788,1.0782259,0.26262748,0.46233562
0.99840486,1.5668249,0.72414833,0.3027299,0.83919716,0.56421006,1.0342832,4.442221,0.2170893,0.9183825,0.20949739,0.9527713,0.1444561,0.7474335,1.9799393,0.52665806,0.3932417,0.5025248,1.1661388,0.62402135,0.22773054,34.236244,0.55001414,1.8597057,1.0991344,0.8170512,0.6733235,0.16713232,0.8270509,0.91407204,0.7055507,0.48726287,0.40331787,0.6988311,0.5820455,1.624218,0.8195528,0.35039368,0.35812274
1.0754979,1.8855352,0.72141254,0.37355635,0.82657945,0.3003658,1.0425658,5.610015,0.21212384,0.9191026,0.15419766,1.1785045,0.17708929,0.89622235,1.499951,0.60261554,0.37469888,0.47998613,1.2820235,0.58246577,0.2837233,24.63347,0.54216945,1.9559312,1.0717874,0.68371314,0.7720127,0.16513029,0.96965647,0.94838494,0.8376141,0.43137118,0.4778461,0.6471969,0.633305,2.0110087,0.78023624,0.36743462,0.40123996
1.2048858,2.0233214,0.81980914,0.3724547,0.952218,0.52355045,1.2503389,5.9988747,0.2217288,0.91027474,0.17816627,1.318473,0.17750376,0.94116527,1.8478079,0.71306956,0.44866127,0.5053731,1.3267698,0.6542901,0.3342355,31.073156,0.6201706,2.2180717,1.0353569,0.9067435,0.9184219,0.16324289,1.0717146,1.077584,0.8989638,0.5290437,0.5350716,0.71071136,0.7031709,2.1723986,0.9567076,0.28994876,0.39875117
1.4958369,2.3631015,1.1139785,0.3846489,1.0017716,0.8548074,1.6154896,6.4969554,0.33128792,1.2090576,0.28076828,1.4938362,0.24943689,1.1035951,2.8820262,0.8314644,0.5792023,0.66853154,1.4652398,0.91636854,0.36631405,46.654472,0.8544762,2.618103,1.3328097,1.249264,0.97935104,0.25642598,1.3069441,1.3505902,1.0835383,0.7401738,0.6104583,1.0655937,0.81470937,2.4599316,1.240853,0.40734828,0.49551505
1.2540596,2.0148766,0.9005109,0.35882813,0.9048212,0.59565425,1.2918327,5.835196,0.23993824,0.99096996,0.21197823,1.2693892,0.1601875,0.95888036,2.2237449,0.7082801,0.4794947,0.5595793,1.2740166,0.70571995,0.2913978,36.0811,0.66757214,2.2816844,1.0670972,0.93851674,0.8730485,0.19238243,1.1487098,1.0943457,0.9026041,0.5607346,0.5277708,0.85348874,0.697215,2.1507437,0.96165055,0.3077257,0.42232627
1.2544602,2.0777385,0.8429712,0.38046718,0.85251474,0.49257314,1.2709405,6.139923,0.22307798,0.9108104,0.20798457,1.3405284,0.15121292,0.964427,1.9122581,0.7244544,0.46023762,0.5203403,1.2667171,0.64918494,0.3112706,30.87614,0.64334065,2.2232618,1.0080597,0.86298025,0.8922143,0.16749364,1.1467386,1.0662098,0.926576,0.51811486,0.548663,0.7708577,0.67821705,2.2367527,0.95066,0.25820506,0.40982243
1.2421737,1.9368815,0.8723217,0.3200617,1.0121431,0.7236309,1.2968445,5.394869,0.24318366,1.0773008,0.20577264,1.2399706,0.23381807,0.962466,2.4361236,0.6475632,0.45131913,0.61230206,1.3508304,0.7859422,0.28162244,40.614586,0.7334231,2.28146,1.1743758,1.0243741,0.8288999,0.222435,1.0677378,1.1500783,0.89253813,0.60375214,0.48837665,0.9495189,0.6973791,2.0071135,0.99007076,0.42055064,0.4346457
0.97378004,1.4501207,0.70882225,0.26189393,0.8794006,0.6916845,1.0262265,3.9977746,0.2092479,0.92157793,0.21405283,0.87944686,0.16639933,0.6960182,2.0864053,0.46598032,0.3640501,0.5112377,1.0377384,0.62323,0.20710382,36.40802,0.5529459,1.851467,0.9939623,0.8248565,0.6071456,0.15690517,0.80075306,0.8795165,0.6880179,0.49444732,0.32775995,0.74371094,0.5663689,1.4853337,0.8246058,0.2970652,0.31494343
1.4213942,2.1982563,1.05521,0.3458792,0.9569567,0.8195554,1.482104,6.110387,0.2699057,1.162788,0.2424526,1.4059633,0.21984312,1.0501822,2.817081,0.7778369,0.53889483,0.65454483,1.4267344,0.84441805,0.33099642,45.352158,0.8221464,2.5046976,1.173277,1.1558989,0.93719894,0.21199256,1.2582527,1.274794,0.9697522,0.66364527,0.5438522,1.0558,0.7707453,2.3072443,1.1243523,0.38642806,0.47247162
1.2970357,2.1364408,0.84569746,0.34626037,0.86985767,0.5672643,1.3423984,6.248091,0.23776516,0.95936495,0.23122746,1.3774856,0.22171125,0.9734888,2.0333197,0.7380258,0.47241285,0.554927,1.4156226,0.6839105,0.3103388,33.78002,0.69831735,2.285978,1.0774952,0.9385845,0.9102426,0.17691061,1.1525276,1.1480852,0.94350946,0.5357361,0.5309702,0.7971913,0.68372625,2.3089547,1.0193523,0.33616617,0.43141568
1.1909626,1.761143,1.0238969,0.27167982,0.92680585,0.927842,1.2893379,4.6613817,0.25880915,1.215089,0.21575417,1.1358103,0.16330776,0.83486134,2.952589,0.6374907,0.5447755,0.67347944,1.295668,0.83802754,0.272198,49.057446,0.78395844,2.110056,1.1893314,1.1315747,0.750028,0.21214956,0.98309624,1.1511524,0.7860504,0.63126874,0.3781984,1.0149775,0.6873951,1.8017863,1.0348783,0.39923862,0.35934693
1.1770378,1.9552486,0.78763074,0.37275818,0.8443491,0.44623208,1.1657215,5.747136,0.24557115,0.94007754,0.2050292,1.2252852,0.17676067,0.9154753,1.8206185,0.65319604,0.4085606,0.5129794,1.26989,0.62609345,0.29813582,29.532146,0.6214002,2.07844,1.0526446,0.80964756,0.8442377,0.16203524,1.0442071,1.0540807,0.8924482,0.5013368,0.5024769,0.7376557,0.6517825,2.1050305,0.89162326,0.32914907,0.4133608
1.1164196,1.9387349,0.6515037,0.47550362,0.9911288,0.26685268,1.0899706,6.1439576,0.19744082,0.87889963,0.18355128,1.2539649,0.1826393,0.9636473,1.2992955,0.65708023,0.3550696,0.44567227,1.356525,0.5457922,0.29773998,22.063444,0.4995744,2.162436,1.164516,0.68731314,0.8629835,0.14597407,1.0229056,0.93837893,0.8968023,0.46428275,0.52554584,0.59836495,0.7096404,2.152891,0.841133,0.36865216,0.4287683
1.4974525,2.3426976,1.0377024,0.362922,1.0945415,0.8227543,1.5625968,6.6796985,0.29265255,1.2054247,0.26430723,1.4737208,0.26308888,1.1304876,2.7473738,0.8556614,0.50711334,0.62928826,1.6152134,0.916504,0.4006902,45.209328,0.77840626,2.781702,1.3379016,1.1975373,1.0021689,0.24316373,1.3204182,1.3486305,1.1401396,0.6982951,0.60341084,1.0783991,0.86703694,2.4846249,1.203677,0.5115874,0.5159676
1.231108,1.9508114,0.8262323,0.379686,0.94961905,0.6578448,1.29197,5.6284065,0.253527,1.0536216,0.25090688,1.2246466,0.20441976,0.92842793,2.1892743,0.67554563,0.46216792,0.5770336,1.3893026,0.70621794,0.29777032,36.869987,0.65753245,2.2243805,1.1728957,0.97454095,0.853549,0.1963259,1.0825175,1.0762852,0.9032285,0.5812258,0.50776696,0.841248,0.7097974,2.0673594,1.0030459,0.4037473,0.42096403
1.0890623,1.5736291,0.92841417,0.26880205,0.8858279,0.9007209,1.1667705,4.107289,0.21718314,1.1120319,0.19051783,1.0038811,0.14731202,0.7340947,2.731706,0.5539252,0.48358476,0.62354594,1.1894006,0.7670172,0.2320497,46.20462,0.70938,1.8741319,1.1376175,1.0316893,0.6979656,0.17270064,0.86777973,1.0464919,0.71316266,0.5841023,0.3183482,0.9259743,0.622947,1.5819542,0.95151615,0.39346132,0.31555358
